,state,declarationType,incidentType,ihProgramDeclared,iaProgramDeclared,paProgramDeclared,hmProgramDeclared,fipsStateCode,fipsCountyCode,designatedArea,combinedFIPS,State Code,year,Month,Precipitation,Cooling_Days,Heating_Days,AverageTemp,MaxTemp,minTemp
18805,NY,DR,Flood,0,0,1,1,36,33,Franklin (County),36033,36.0,2011,4,8.98,0.0,512.0,47.9,57.5,38.3
18806,NY,DR,Flood,0,0,1,1,36,41,Hamilton (County),36041,36.0,2011,4,9.22,0.0,345.0,53.5,63.5,43.4
18807,NY,DR,Flood,0,0,1,1,36,43,Herkimer (County),36043,36.0,2011,4,10.11,0.0,379.0,52.4,61.8,42.8
18808,NY,DR,Flood,0,0,1,1,36,49,Lewis (County),36049,36.0,2011,4,7.24,0.0,559.0,46.4,55.8,36.9
18809,NY,DR,Flood,0,0,1,1,36,51,Livingston (County),36051,36.0,2011,4,7.44,0.0,387.0,52.1,62.5,41.7
18810,NY,DR,Flood,0,0,1,1,36,53,Madison (County),36053,36.0,2011,4,8.71,0.0,553.0,46.6,56.4,36.8
18811,NY,DR,Flood,0,0,1,1,36,63,Niagara (County),36063,36.0,2011,4,7.62,0.0,434.0,50.5,60.8,40.3
18812,NY,DR,Flood,0,0,1,1,36,65,Oneida (County),36065,36.0,2011,4,8.27,0.0,503.0,48.2,58.0,38.4
18813,NY,DR,Flood,0,0,1,1,36,67,Onondaga (County),36067,36.0,2011,4,8.19,0.0,404.0,51.5,60.6,42.5
18814,NY,DR,Flood,0,0,1,1,36,69,Ontario (County),36069,36.0,2011,4,7.61,0.0,527.0,47.4,57.0,37.9
18815,NY,DR,Flood,0,0,1,1,36,101,Steuben (County),36101,36.0,2011,4,5.69,0.0,286.0,55.6,65.9,45.3
18816,NY,DR,Flood,0,0,1,1,36,107,Tioga (County),36107,36.0,2011,4,8.88,0.0,449.0,50.0,58.9,41.1
18817,NY,DR,Flood,0,0,1,1,36,111,Ulster (County),36111,36.0,2011,4,7.28,0.0,462.0,49.6,59.9,39.2
18818,NY,DR,Flood,0,0,1,1,36,113,Warren (County),36113,36.0,2011,4,11.24,0.0,614.0,44.6,53.3,35.8
18819,NY,DR,Flood,0,0,1,1,36,121,Wyoming (County),36121,36.0,2011,4,8.72,0.0,508.0,48.1,57.9,38.3
18820,NY,DR,Flood,0,0,1,1,36,123,Yates (County),36123,36.0,2011,4,8.23,0.0,578.0,45.7,55.4,36.0
18821,IL,DR,Severe Storm,1,0,1,1,17,3,Alexander (County),17003,17.0,2011,4,3.46,0.0,873.0,35.9,46.6,25.2
18822,MN,DR,Severe Storm,0,0,1,1,27,3,Anoka (County),27003,27.0,2011,5,5.32,5.0,315.0,55.0,65.4,44.6
18823,OK,DR,Severe Storm,0,0,1,1,40,11,Blaine (County),40011,40.0,2011,5,2.63,124.0,53.0,67.3,79.1,55.5
18824,OK,DR,Severe Storm,0,0,1,1,40,35,Craig (County),40035,40.0,2011,5,3.02,67.0,123.0,63.2,73.5,52.9
18825,OK,DR,Severe Storm,0,0,1,1,40,67,Jefferson (County),40067,40.0,2011,5,3.12,77.0,113.0,63.9,75.2,52.6
18826,OK,DR,Severe Storm,0,0,1,1,40,79,Le Flore (County),40079,40.0,2011,5,9.01,100.0,82.0,65.6,76.1,55.1
18827,OK,DR,Severe Storm,0,0,1,1,40,93,Major (County),40093,40.0,2011,5,1.88,123.0,63.0,66.9,77.9,56.0
18828,OK,DR,Severe Storm,0,0,1,1,40,105,Nowata (County),40105,40.0,2011,5,1.94,124.0,64.0,67.0,77.9,56.0
18829,OK,DR,Severe Storm,0,0,1,1,40,113,Osage (County),40113,40.0,2011,5,8.47,131.0,55.0,67.4,78.1,56.8
18830,OK,DR,Severe Storm,1,0,0,1,40,115,Ottawa (County),40115,40.0,2011,5,2.4,97.0,77.0,65.6,76.0,55.3
18831,OK,DR,Severe Storm,1,0,1,1,40,15,Caddo (County),40015,40.0,2011,5,4.06,96.0,89.0,65.2,76.5,54.0
18832,OK,DR,Severe Storm,1,0,1,1,40,17,Canadian (County),40017,40.0,2011,5,8.76,111.0,73.0,66.2,76.9,55.5
18833,OK,DR,Severe Storm,1,0,1,1,40,41,Delaware (County),40041,40.0,2011,5,4.48,101.0,89.0,65.4,76.6,54.2
18834,OK,DR,Severe Storm,1,0,1,1,40,51,Grady (County),40051,40.0,2011,5,3.91,102.0,77.0,65.8,76.8,54.9
18835,OK,DR,Severe Storm,1,0,1,1,40,73,Kingfisher (County),40073,40.0,2011,5,3.1,85.0,96.0,64.6,76.3,53.0
18836,OK,DR,Severe Storm,1,0,1,1,40,83,Logan (County),40083,40.0,2011,5,6.87,97.0,85.0,65.4,75.7,55.1
18837,OK,DR,Severe Storm,1,0,1,1,40,87,McClain (County),40087,40.0,2011,5,5.16,98.0,93.0,65.2,76.4,53.9
18838,OK,DR,Severe Storm,0,0,1,1,40,1,Adair (County),40001,40.0,2011,4,9.45,16.0,186.0,59.3,72.4,46.3
18839,OK,DR,Severe Storm,0,0,1,1,40,21,Cherokee (County),40021,40.0,2011,4,9.08,42.0,139.0,61.8,73.8,49.7
18840,OK,DR,Severe Storm,0,0,1,1,40,41,Delaware (County),40041,40.0,2011,4,10.05,30.0,161.0,60.6,73.0,48.2
18841,OK,DR,Severe Storm,0,0,1,1,40,61,Haskell (County),40061,40.0,2011,4,12.11,16.0,201.0,58.8,70.2,47.5
18842,OK,DR,Severe Storm,0,0,1,1,40,79,Le Flore (County),40079,40.0,2011,4,12.38,46.0,141.0,61.8,73.9,49.8
18843,OK,DR,Severe Storm,0,0,1,1,40,91,McIntosh (County),40091,40.0,2011,4,6.73,0.0,301.0,55.1,68.2,42.0
18844,OK,DR,Severe Storm,0,0,1,1,40,101,Muskogee (County),40101,40.0,2011,4,10.74,33.0,154.0,61.0,73.4,48.5
18845,OK,DR,Severe Storm,0,0,1,1,40,111,Okmulgee (County),40111,40.0,2011,4,9.63,27.0,177.0,60.0,72.9,47.0
18846,OK,DR,Severe Storm,0,0,1,1,40,121,Pittsburg (County),40121,40.0,2011,4,9.51,27.0,149.0,60.9,73.6,48.2
18847,OK,DR,Severe Storm,0,0,1,1,40,135,Sequoyah (County),40135,40.0,2011,4,9.76,40.0,144.0,61.5,73.7,49.3
18848,ID,DR,Flood,0,0,1,1,16,17,Bonner (County),16017,16.0,2011,3,1.07,48.0,225.0,59.3,71.6,47.0
18849,ID,DR,Flood,0,0,1,1,16,35,Clearwater (County),16035,16.0,2011,3,3.43,41.0,249.0,58.3,70.2,46.4
18850,ID,DR,Flood,0,0,1,1,16,49,Idaho (County),16049,16.0,2011,3,1.49,40.0,244.0,58.4,71.7,45.2
18851,ID,DR,Flood,0,0,1,1,16,69,Nez Perce (County),16069,16.0,2011,3,2.24,55.0,194.0,60.5,73.3,47.8
18852,ID,DR,Flood,0,0,1,1,16,79,Shoshone (County),16079,16.0,2011,3,5.31,72.0,166.0,62.0,74.1,49.8
18853,ND,DR,Severe Storm,0,0,1,1,38,9,Bottineau (County),38009,38.0,2011,4,2.68,101.0,34.0,67.3,81.2,53.3
18854,ND,DR,Severe Storm,0,0,1,1,38,13,Burke (County),38013,38.0,2011,4,1.32,121.0,21.0,68.3,80.2,56.4
18855,ND,DR,Severe Storm,0,0,1,1,38,23,Divide (County),38023,38.0,2011,4,1.87,48.0,91.0,63.6,76.8,50.3
18856,ND,DR,Severe Storm,0,0,1,1,38,25,Dunn (County),38025,38.0,2011,4,3.21,47.0,88.0,63.6,76.4,50.8
18857,ND,DR,Severe Storm,0,0,1,1,38,53,McKenzie (County),38053,38.0,2011,4,1.21,112.0,26.0,67.9,81.4,54.3
18858,ND,DR,Severe Storm,0,0,1,1,38,61,Mountrail (County),38061,38.0,2011,4,3.62,67.0,69.0,64.9,77.5,52.3
18859,ND,DR,Severe Storm,0,0,1,1,38,75,Renville (County),38075,38.0,2011,4,3.22,97.0,39.0,66.9,80.8,53.1
18860,SD,DR,Flood,0,0,1,1,46,3,Aurora (County),46003,46.0,2011,3,4.49,0.0,703.0,42.3,53.2,31.4
18861,SD,DR,Flood,0,0,1,1,46,5,Beadle (County),46005,46.0,2011,3,5.47,0.0,596.0,45.8,56.1,35.4
18862,SD,DR,Flood,0,0,1,1,46,11,Brookings (County),46011,46.0,2011,3,4.99,6.0,589.0,46.2,56.6,35.7
18863,SD,DR,Flood,0,0,1,1,46,13,Brown (County),46013,46.0,2011,3,6.65,0.0,637.0,44.4,55.0,33.9
18864,SD,DR,Flood,0,0,1,1,46,15,Brule (County),46015,46.0,2011,3,5.97,0.0,628.0,44.7,55.2,34.3
18865,SD,DR,Flood,0,0,1,1,46,17,Buffalo (County),46017,46.0,2011,3,6.16,0.0,680.0,43.0,53.5,32.6
18866,SD,DR,Flood,0,0,1,1,46,19,Butte (County),46019,46.0,2011,3,5.2,0.0,689.0,42.8,52.5,33.1
18867,SD,DR,Flood,0,0,1,1,46,25,Clark (County),46025,46.0,2011,3,5.97,0.0,755.0,40.6,50.9,30.4
18868,SD,DR,Flood,0,0,1,1,46,27,Clay (County),46027,46.0,2011,3,4.43,0.0,721.0,41.7,53.2,30.3
18869,SD,DR,Flood,0,0,1,1,46,29,Codington (County),46029,46.0,2011,3,4.89,0.0,807.0,39.0,48.8,29.2
18870,SD,DR,Flood,0,0,1,1,46,37,Day (County),46037,46.0,2011,3,4.68,0.0,675.0,43.2,54.2,32.3
18871,SD,DR,Flood,0,0,1,1,46,39,Deuel (County),46039,46.0,2011,3,4.89,0.0,602.0,45.6,55.8,35.4
18872,SD,DR,Flood,0,0,1,1,46,45,Edmunds (County),46045,46.0,2011,3,6.26,6.0,577.0,46.6,57.4,35.8
18873,SD,DR,Flood,0,0,1,1,46,49,Faulk (County),46049,46.0,2011,3,5.39,0.0,720.0,41.8,52.1,31.4
18874,SD,DR,Flood,0,0,1,1,46,51,Grant (County),46051,46.0,2011,3,4.72,0.0,741.0,41.1,50.8,31.4
18875,SD,DR,Flood,0,0,1,1,46,53,Gregory (County),46053,46.0,2011,3,5.71,0.0,611.0,45.3,55.5,35.1
18876,SD,DR,Flood,0,0,1,1,46,57,Hamlin (County),46057,46.0,2011,3,4.81,0.0,722.0,41.7,52.8,30.6
18877,SD,DR,Flood,0,0,1,1,46,59,Hand (County),46059,46.0,2011,3,6.18,7.0,551.0,47.5,59.1,35.8
18878,SD,DR,Flood,0,0,1,1,46,61,Hanson (County),46061,46.0,2011,3,4.91,0.0,743.0,41.0,51.0,31.1
18879,SD,DR,Flood,0,0,1,1,46,67,Hutchinson (County),46067,46.0,2011,3,5.88,0.0,712.0,42.0,51.9,32.1
18880,SD,DR,Flood,0,0,1,1,46,69,Hyde (County),46069,46.0,2011,3,4.09,0.0,770.0,40.2,50.2,30.1
18881,SD,DR,Flood,0,0,1,1,46,71,Jackson (County),46071,46.0,2011,3,5.04,0.0,779.0,39.9,50.5,29.2
18882,SD,DR,Flood,0,0,1,1,46,73,Jerauld (County),46073,46.0,2011,3,4.9,0.0,696.0,42.6,53.0,32.1
18883,SD,DR,Flood,0,0,1,1,46,77,Kingsbury (County),46077,46.0,2011,3,5.65,0.0,801.0,39.2,48.6,29.7
18884,SD,DR,Flood,0,0,1,1,46,79,Lake (County),46079,46.0,2011,3,4.99,0.0,595.0,45.8,56.4,35.2
18885,SD,DR,Flood,0,0,1,1,46,85,Lyman (County),46085,46.0,2011,3,5.74,0.0,673.0,43.3,53.9,32.7
18886,SD,DR,Flood,0,0,1,1,46,91,Marshall (County),46091,46.0,2011,3,5.53,0.0,711.0,42.1,52.0,32.1
18887,SD,DR,Flood,0,0,1,1,46,97,Miner (County),46097,46.0,2011,3,6.92,0.0,700.0,42.4,52.8,32.0
18888,SD,DR,Flood,0,0,1,1,46,101,Moody (County),46101,46.0,2011,3,7.19,0.0,750.0,40.8,50.1,31.5
18889,SD,DR,Flood,0,0,1,1,46,105,Perkins (County),46105,46.0,2011,3,6.76,0.0,655.0,43.9,54.4,33.4
18890,SD,DR,Flood,0,0,1,1,46,107,Potter (County),46107,46.0,2011,3,6.11,0.0,669.0,43.4,53.8,33.0
18891,SD,DR,Flood,0,0,1,1,46,109,Roberts (County),46109,46.0,2011,3,5.88,0.0,617.0,45.1,55.6,34.6
18892,SD,DR,Flood,1,0,1,1,46,23,Charles Mix (County),46023,46.0,2011,3,4.62,0.0,757.0,40.6,51.1,30.1
18893,SD,DR,Flood,1,0,1,1,46,65,Hughes (County),46065,46.0,2011,3,4.16,0.0,741.0,41.1,52.4,29.8
18894,MS,DR,Flood,1,0,0,1,28,33,DeSoto (County),28033,28.0,2011,5,2.66,93.0,63.0,66.0,76.0,55.9
18895,MS,DR,Flood,1,0,1,1,28,1,Adams (County),28001,28.0,2011,5,2.51,65.0,79.0,64.5,74.4,54.7
18896,MS,DR,Flood,1,0,1,1,28,11,Bolivar (County),28011,28.0,2011,5,2.11,82.0,69.0,65.4,75.4,55.4
18897,MS,DR,Flood,1,0,1,1,28,21,Claiborne (County),28021,28.0,2011,5,3.67,72.0,82.0,64.7,75.7,53.6
18898,MS,DR,Flood,1,0,1,1,28,27,Coahoma (County),28027,28.0,2011,5,5.75,34.0,140.0,61.6,71.9,51.3
18899,MN,DR,Flood,0,0,1,1,27,5,Becker (County),27005,27.0,2011,3,5.15,0.0,1038.0,31.5,40.6,22.4
18900,MN,DR,Flood,0,0,1,1,27,7,Beltrami (County),27007,27.0,2011,3,4.3,0.0,1257.0,24.4,34.7,14.2
18901,MN,DR,Flood,0,0,1,1,27,11,Big Stone (County),27011,27.0,2011,3,5.05,0.0,999.0,32.8,42.2,23.4
18902,MN,DR,Flood,0,0,1,1,27,13,Blue Earth (County),27013,27.0,2011,3,4.92,0.0,1041.0,31.4,41.1,21.8
18903,MN,DR,Flood,0,0,1,1,27,15,Brown (County),27015,27.0,2011,3,4.31,0.0,954.0,34.2,43.7,24.7
18904,MN,DR,Flood,0,0,1,1,27,19,Carver (County),27019,27.0,2011,3,4.66,0.0,1103.0,29.4,38.9,20.0
18905,ND,DR,Flood,0,0,1,1,38,7,Billings (County),38007,38.0,2011,2,3.5,0.0,486.0,47.7,58.9,36.4
18906,ND,DR,Flood,0,0,1,1,38,9,Bottineau (County),38009,38.0,2011,2,3.66,10.0,382.0,51.7,64.7,38.7
18907,ND,DR,Flood,0,0,1,1,38,13,Burke (County),38013,38.0,2011,2,3.31,22.0,297.0,55.2,65.8,44.5
18908,ND,DR,Flood,0,0,1,1,38,17,Cass (County),38017,38.0,2011,2,4.1,9.0,380.0,51.8,64.7,38.8
18909,ND,DR,Flood,0,0,1,1,38,19,Cavalier (County),38019,38.0,2011,2,3.43,15.0,327.0,53.8,64.7,43.0
18910,ND,DR,Flood,0,0,1,1,38,21,Dickey (County),38021,38.0,2011,2,2.63,0.0,530.0,46.1,59.0,33.2
18911,ND,DR,Flood,0,0,1,1,38,23,Divide (County),38023,38.0,2011,2,2.56,0.0,478.0,47.9,60.3,35.5
18912,ND,DR,Flood,0,0,1,1,38,27,Eddy (County),38027,38.0,2011,2,3.56,9.0,377.0,51.9,64.3,39.4
18913,ND,DR,Flood,0,0,1,1,38,31,Foster (County),38031,38.0,2011,2,3.6,6.0,430.0,49.9,62.2,37.4
18914,ND,DR,Flood,0,0,1,1,38,35,Grand Forks (County),38035,38.0,2011,2,3.28,14.0,339.0,53.4,66.0,40.8
18915,ND,DR,Flood,0,0,1,1,38,37,Grant (County),38037,38.0,2011,2,2.94,0.0,453.0,49.0,60.6,37.4
18916,ND,DR,Flood,0,0,1,1,38,39,Griggs (County),38039,38.0,2011,2,2.91,0.0,458.0,48.8,61.4,36.3
18917,ND,DR,Flood,0,0,1,1,38,43,Kidder (County),38043,38.0,2011,2,4.01,10.0,369.0,52.2,63.0,41.3
18918,ND,DR,Flood,0,0,1,1,38,45,LaMoure (County),38045,38.0,2011,2,3.5,0.0,502.0,47.1,58.5,35.6
18919,ND,DR,Flood,0,0,1,1,38,47,Logan (County),38047,38.0,2011,2,3.07,0.0,458.0,48.8,61.0,36.6
18920,ND,DR,Flood,0,0,1,1,38,51,McIntosh (County),38051,38.0,2011,2,4.24,8.0,399.0,51.0,62.2,39.9
18921,ND,DR,Flood,0,0,1,1,38,53,McKenzie (County),38053,38.0,2011,2,3.48,21.0,303.0,54.9,66.9,42.9
18922,ND,DR,Flood,0,0,1,1,38,55,McLean (County),38055,38.0,2011,2,3.37,6.0,444.0,49.4,62.3,36.4
18923,ND,DR,Flood,0,0,1,1,38,57,Mercer (County),38057,38.0,2011,2,2.66,0.0,468.0,48.5,61.4,35.5
18924,ND,DR,Flood,0,0,1,1,38,61,Mountrail (County),38061,38.0,2011,2,3.61,7.0,420.0,50.2,62.8,37.6
18925,ND,DR,Flood,0,0,1,1,38,63,Nelson (County),38063,38.0,2011,2,3.72,7.0,418.0,50.3,63.0,37.6
18926,ND,DR,Flood,0,0,1,1,38,67,Pembina (County),38067,38.0,2011,2,3.66,8.0,405.0,50.8,62.9,38.8
18927,ND,DR,Flood,0,0,1,1,38,69,Pierce (County),38069,38.0,2011,2,3.16,6.0,438.0,49.6,62.1,37.0
18928,ND,DR,Flood,0,0,1,1,38,73,Ransom (County),38073,38.0,2011,2,3.44,0.0,512.0,46.7,58.5,34.9
18929,ND,DR,Flood,0,0,1,1,38,79,Rolette (County),38079,38.0,2011,2,3.69,7.0,406.0,50.8,63.6,37.9
18930,ND,DR,Flood,0,0,1,1,38,81,Sargent (County),38081,38.0,2011,2,2.91,0.0,459.0,48.8,61.0,36.6
18931,ND,DR,Flood,0,0,1,1,38,83,Sheridan (County),38083,38.0,2011,2,2.87,0.0,486.0,47.7,59.9,35.4
18932,ND,DR,Flood,0,0,1,1,38,85,Sioux (County),38085,38.0,2011,2,3.65,8.0,400.0,51.0,63.6,38.4
18933,ND,DR,Flood,0,0,1,1,38,91,Steele (County),38091,38.0,2011,2,2.71,0.0,498.0,47.2,59.7,34.8
18934,ND,DR,Flood,1,0,1,1,38,3,Barnes (County),38003,38.0,2011,2,3.64,7.0,414.0,50.4,62.7,38.2
18935,ND,DR,Flood,1,0,1,1,38,5,Benson (County),38005,38.0,2011,2,3.78,11.0,368.0,52.2,65.3,39.2
18936,ND,DR,Flood,1,0,1,1,38,15,Burleigh (County),38015,38.0,2011,2,3.81,13.0,339.0,53.4,65.3,41.4
18937,ND,DR,Flood,1,0,1,1,38,49,McHenry (County),38049,38.0,2011,2,3.25,16.0,330.0,53.8,66.5,41.0
18938,ND,DR,Flood,1,0,1,1,38,59,Morton (County),38059,38.0,2011,2,2.89,0.0,472.0,48.2,60.3,36.0
18939,ND,DR,Flood,1,0,1,1,38,71,Ramsey (County),38071,38.0,2011,2,2.74,0.0,456.0,48.7,61.1,36.3
18940,ND,DR,Flood,1,0,1,1,38,75,Renville (County),38075,38.0,2011,2,4.0,10.0,375.0,51.9,64.9,39.0
18941,ND,DR,Flood,1,0,1,1,38,77,Richland (County),38077,38.0,2011,2,3.21,0.0,498.0,47.2,58.7,35.8
18942,MO,DR,Severe Storm,0,0,1,1,29,9,Barry (County),29009,29.0,2011,4,0.02,26.0,178.0,59.9,78.0,41.8
18943,MO,DR,Severe Storm,0,0,1,1,29,43,Christian (County),29043,29.0,2011,4,0.49,0.0,466.0,49.5,65.3,33.6
18944,MO,DR,Severe Storm,1,0,1,1,29,17,Bollinger (County),29017,29.0,2011,4,0.01,8.0,255.0,56.8,73.7,39.9
18945,MO,DR,Severe Storm,1,0,1,1,29,23,Butler (County),29023,29.0,2011,4,0.02,37.0,128.0,62.0,79.6,44.2
18946,MO,DR,Severe Storm,1,0,1,1,29,31,Cape Girardeau (County),29031,29.0,2011,4,0.52,0.0,499.0,48.4,64.2,32.6
18947,MO,DR,Severe Storm,1,0,1,1,29,35,Carter (County),29035,29.0,2011,4,0.0,36.0,134.0,61.7,77.5,46.0
18948,TN,DR,Severe Storm,0,0,1,1,47,5,Benton (County),47005,47.0,2011,4,2.49,0.0,718.0,41.1,51.7,30.5
18949,TN,DR,Severe Storm,0,0,1,1,47,17,Carroll (County),47017,47.0,2011,4,2.85,0.0,701.0,41.6,51.8,31.5
18950,TN,DR,Severe Storm,1,0,1,1,47,17,Carroll (County),47017,47.0,2011,4,2.85,0.0,701.0,41.6,51.8,31.5
18951,TN,DR,Severe Storm,0,0,1,1,47,33,Crockett (County),47033,47.0,2011,4,2.54,0.0,668.0,42.7,52.9,32.6
18952,TN,DR,Severe Storm,1,0,1,1,47,33,Crockett (County),47033,47.0,2011,4,2.54,0.0,668.0,42.7,52.9,32.6
18953,TN,DR,Severe Storm,0,0,1,1,47,77,Henderson (County),47077,47.0,2011,4,4.07,0.0,655.0,43.2,52.4,33.9
18954,TN,DR,Severe Storm,0,0,1,1,47,79,Henry (County),47079,47.0,2011,4,4.92,0.0,632.0,43.9,51.9,35.9
18955,TN,DR,Severe Storm,1,0,1,1,47,79,Henry (County),47079,47.0,2011,4,4.92,0.0,632.0,43.9,51.9,35.9
18956,TN,DR,Severe Storm,0,0,1,1,47,83,Houston (County),47083,47.0,2011,4,4.41,0.0,740.0,40.3,49.9,30.7
18957,TN,DR,Severe Storm,0,0,1,1,47,113,Madison (County),47113,47.0,2011,4,3.19,0.0,758.0,39.7,50.3,29.2
18958,TN,DR,Severe Storm,1,0,1,1,47,113,Madison (County),47113,47.0,2011,4,3.19,0.0,758.0,39.7,50.3,29.2
18959,TN,DR,Severe Storm,0,0,1,1,47,125,Montgomery (County),47125,47.0,2011,4,2.84,0.0,825.0,37.5,48.5,26.5
18960,TN,DR,Severe Storm,1,0,1,1,47,125,Montgomery (County),47125,47.0,2011,4,2.84,0.0,825.0,37.5,48.5,26.5
18961,TN,DR,Severe Storm,1,0,0,1,47,103,Lincoln (County),47103,47.0,2011,4,3.63,0.0,621.0,44.3,53.9,34.6
18962,TN,DR,Severe Storm,0,0,1,1,47,103,Lincoln (County),47103,47.0,2011,4,3.63,0.0,621.0,44.3,53.9,34.6
18963,TN,DR,Severe Storm,1,0,1,1,47,53,Gibson (County),47053,47.0,2011,4,3.79,0.0,670.0,42.7,52.2,33.2
18964,TN,DR,Severe Storm,0,0,1,1,47,53,Gibson (County),47053,47.0,2011,4,3.79,0.0,670.0,42.7,52.2,33.2
18965,TN,DR,Severe Storm,1,0,1,1,47,97,Lauderdale (County),47097,47.0,2011,4,4.36,0.0,713.0,41.2,50.7,31.7
18966,TN,DR,Severe Storm,1,0,1,1,47,131,Obion (County),47131,47.0,2011,4,5.16,0.0,667.0,42.8,51.5,34.0
18967,TN,DR,Severe Storm,0,0,1,1,47,23,Chester (County),47023,47.0,2011,4,3.64,0.0,593.0,45.2,54.6,35.8
18968,TN,DR,Severe Storm,0,0,1,1,47,37,Davidson (County),47037,47.0,2011,4,2.91,0.0,817.0,37.8,49.0,26.6
18969,TN,DR,Severe Storm,0,0,1,1,47,39,Decatur (County),47039,47.0,2011,4,4.4,0.0,670.0,42.7,51.6,33.7
18970,TN,DR,Severe Storm,0,0,1,1,47,43,Dickson (County),47043,47.0,2011,4,4.13,0.0,581.0,45.6,55.4,35.9
18971,TN,DR,Severe Storm,0,0,1,1,47,85,Humphreys (County),47085,47.0,2011,4,2.61,0.0,816.0,37.8,48.7,26.9
18972,IA,DR,Severe Storm,0,0,1,1,19,21,Buena Vista (County),19021,19.0,2011,4,4.93,0.0,473.0,49.2,59.2,39.2
18973,KY,DR,Severe Storm,0,0,1,1,21,5,Anderson (County),21005,21.0,2011,4,2.35,0.0,736.0,40.5,49.5,31.5
18974,KY,DR,Severe Storm,0,0,1,1,21,11,Bath (County),21011,21.0,2011,4,1.42,0.0,668.0,42.8,51.6,33.9
18975,KY,DR,Severe Storm,0,0,1,1,21,15,Boone (County),21015,21.0,2011,4,2.79,0.0,619.0,44.4,53.0,35.7
18976,KY,DR,Severe Storm,0,0,1,1,21,23,Bracken (County),21023,21.0,2011,4,1.98,0.0,629.0,44.0,52.5,35.6
18977,KY,DR,Severe Storm,0,0,1,1,21,25,Breathitt (County),21025,21.0,2011,4,2.77,0.0,650.0,43.3,53.5,33.1
18978,KY,DR,Severe Storm,0,0,1,1,21,27,Breckinridge (County),21027,21.0,2011,4,1.96,0.0,686.0,42.1,50.8,33.4
18979,KY,DR,Severe Storm,0,0,1,1,21,31,Butler (County),21031,21.0,2011,4,2.96,0.0,884.0,35.5,46.2,24.8
18980,KY,DR,Severe Storm,0,0,1,1,21,33,Caldwell (County),21033,21.0,2011,4,2.9,0.0,636.0,43.8,52.3,35.3
18981,KY,DR,Severe Storm,0,0,1,1,21,35,Calloway (County),21035,21.0,2011,4,2.3,0.0,717.0,41.1,51.3,30.9
18982,KY,DR,Severe Storm,0,0,1,1,21,37,Campbell (County),21037,21.0,2011,4,2.94,0.0,609.0,44.7,53.9,35.5
18983,KY,DR,Severe Storm,0,0,1,1,21,43,Carter (County),21043,21.0,2011,4,3.6,0.0,612.0,44.6,54.0,35.2
18984,KY,DR,Severe Storm,0,0,1,1,21,47,Christian (County),21047,21.0,2011,4,4.28,0.0,632.0,43.9,53.3,34.6
18985,KY,DR,Severe Storm,0,0,1,1,21,51,Clay (County),21051,21.0,2011,4,1.44,0.0,684.0,42.2,51.2,33.2
18986,KY,DR,Severe Storm,0,0,1,1,21,61,Edmonson (County),21061,21.0,2011,4,2.61,0.0,759.0,39.7,49.8,29.5
18987,KY,DR,Severe Storm,0,0,1,1,21,63,Elliott (County),21063,21.0,2011,4,3.01,0.0,635.0,43.8,53.0,34.7
18988,KY,DR,Severe Storm,0,0,1,1,21,65,Estill (County),21065,21.0,2011,4,2.48,0.0,693.0,41.9,52.4,31.4
18989,KY,DR,Severe Storm,0,0,1,1,21,69,Fleming (County),21069,21.0,2011,4,2.18,0.0,738.0,40.4,49.6,31.1
18990,KY,DR,Severe Storm,0,0,1,1,21,73,Franklin (County),21073,21.0,2011,4,1.91,0.0,638.0,43.7,52.3,35.1
18991,KY,DR,Severe Storm,0,0,1,1,21,77,Gallatin (County),21077,21.0,2011,4,2.6,0.0,764.0,39.5,49.4,29.7
18992,KY,DR,Severe Storm,0,0,1,1,21,81,Grant (County),21081,21.0,2011,4,2.61,0.0,690.0,42.0,50.4,33.6
18993,KY,DR,Severe Storm,0,0,1,1,21,85,Grayson (County),21085,21.0,2011,4,2.81,0.0,621.0,44.3,53.3,35.3
18994,KY,DR,Severe Storm,0,0,1,1,21,87,Green (County),21087,21.0,2011,4,2.56,0.0,752.0,39.9,48.7,31.1
18995,KY,DR,Severe Storm,0,0,1,1,21,89,Greenup (County),21089,21.0,2011,4,2.04,0.0,729.0,40.7,50.2,31.2
18996,KY,DR,Severe Storm,0,0,1,1,21,91,Hancock (County),21091,21.0,2011,4,3.21,0.0,616.0,44.5,54.0,34.9
18997,KY,DR,Severe Storm,0,0,1,1,21,95,Harlan (County),21095,21.0,2011,4,2.46,0.0,692.0,42.0,52.5,31.4
18998,KY,DR,Severe Storm,0,0,1,1,21,103,Henry (County),21103,21.0,2011,4,2.84,0.0,613.0,44.6,53.3,35.8
18999,KY,DR,Severe Storm,0,0,1,1,21,107,Hopkins (County),21107,21.0,2011,4,2.13,0.0,703.0,41.6,50.3,32.8
19000,KY,DR,Severe Storm,0,0,1,1,21,117,Kenton (County),21117,21.0,2011,4,3.0,0.0,676.0,42.5,51.3,33.6
19001,KY,DR,Severe Storm,0,0,1,1,21,119,Knott (County),21119,21.0,2011,4,2.32,0.0,716.0,41.1,50.2,32.0
19002,KY,DR,Severe Storm,0,0,1,1,21,129,Lee (County),21129,21.0,2011,4,3.06,0.0,616.0,44.5,53.0,35.9
19003,KY,DR,Severe Storm,0,0,1,1,21,135,Lewis (County),21135,21.0,2011,4,2.59,0.0,760.0,39.7,49.3,30.1
